ID_REF	Set001.H4	Set001.H2	Set001.H1	Set001.G2	Set001.G1	Set001.F4	Set001.E4	Set001.E3	Set001.E2	Set001.D4	Set001.D2	Set001.D1	Set001.C2	Set001.C1	Set001.B4	Set001.B3	Set001.B2	Set001.A4	Set001.A3	Set001.A2	Set001.A1
SL005178	11.41732512	10.35909065	10.61323695	10.91423562	10.65463603	11.37106873	10.62543489	11.38451396	11.0824152	10.82392446	10.58937026	10.79433463	10.98818761	11.29651477	10.42437627	10.63281349	10.45779126	11.40087944	10.53303766	11.53867395	10.4269985
SL005179	9.74819285	8.769837844	9.040563711	9.219894527	9.090906345	9.794090898	9.055553593	9.742309436	9.563577635	9.324855597	8.952450058	9.23457796	9.366322214	9.71183902	8.863566829	9.139039668	8.89056829	9.761883612	8.936932337	9.839833648	8.892694591
SL005181	6.758889433	5.906890596	6.04220656	6.338067798	6.159871337	6.768184325	6.135452784	6.726558779	6.48864354	6.474111514	5.799605422	6.175923742	6.246027981	6.711494907	5.965784285	6.205548911	6.181897643	6.722466024	6.244125943	6.830356747	6.167919866
SL005183	7.449561375	6.678071905	6.903279342	7.155830172	6.972692654	7.332707934	7.01346226	7.423746229	7.148730779	7.192785959	6.753551055	6.95419631	7.081083929	7.319220503	6.758889433	6.938991439	6.789207575	7.417852515	6.985272714	7.451211112	6.86913112
SL005184	9.006746832	8.113742166	8.428778891	8.70528679	8.468827655	9.069852511	8.427941333	9.094077686	8.77807713	8.6794801	8.37721053	8.575161033	8.773139207	9.142617655	8.217230716	8.464341533	8.351822645	9.092757141	8.417430613	9.244839501	8.304693557
SL005185	9.880348808	8.836681593	8.707359132	9.453270634	9.014299495	9.523561956	9.184379486	10.00730765	9.140829771	9.261624836	8.814422247	9.166414183	9.330916878	9.891783703	8.505017556	8.794090898	9.022922589	9.8166637	8.986979709	10.09315343	8.978710459
SL005187	9.337621902	8.392317423	8.221587121	8.934280594	8.408542042	8.974127743	8.56414949	9.457175645	8.645658432	8.727920455	8.364572432	8.625343558	8.82336724	9.258566034	7.925406083	8.25313837	8.547280156	9.328001662	8.524737587	9.556122818	8.480992104
SL005188	8.605849867	7.720415285	8.026800059	8.351822645	8.119459934	8.718019065	7.951284715	8.761218776	8.377644358	8.371994393	7.929554316	8.14974712	8.353587949	8.827183896	7.772149591	8.059074015	7.923030298	8.721099189	8.149239039	8.851749041	7.907491593
SL005189	8.329123596	7.349612972	7.652486495	7.818262608	7.698357406	8.313336562	7.651051691	8.352264173	8.044940491	7.978996396	7.566815154	7.834154981	7.885696373	8.329572126	7.432959407	7.696272084	7.514911265	8.34251919	7.650333754	8.424586226	7.540709263
SL005190	8.506605116	7.883865155	8.735386783	8.402159367	8.37286506	8.562624039	8.458611673	8.68264352	8.581200582	8.545350645	8.007868243	7.966937979	8.208478242	8.434211203	7.723148957	8.085339669	8.061236166	8.172427509	8.367633159	8.765203207	8.203592714
SL005191	9.89284635	9.458611673	9.273562512	9.34251919	9.548629279	9.503030646	10.2135903	10.30058136	9.087728018	9.042753761	9.741972515	10.09526514	8.956230937	9.224725253	8.89542381	9.102238194	9.316507819	10.29473561	9.507992799	9.681589817	9.390168956
SL005193	12.41100776	11.47040468	11.45465915	12.07193156	11.66631278	12.2802778	11.87755255	12.61944052	12.02202097	11.80461507	11.66884067	11.79291228	12.07276905	12.45645709	11.23206111	11.55238091	11.51397427	12.41132561	11.56938096	12.62703223	11.58157722
SL005194	11.81858218	10.51264171	10.33226038	11.34385193	10.68466097	11.27461111	10.88866716	11.87513498	11.02880395	10.98498802	10.70130646	10.91684981	11.12638183	11.65051327	9.998449397	10.44397954	10.73885226	11.71046207	10.70373058	12.03867898	10.77107674
SL005195	6.462706751	5.683696454	6.112700133	6.437960088	6.330916878	6.549977143	6.050936965	6.753551055	6.341630009	6.485426827	6.108524457	6.272396509	6.432959407	6.693486957	5.933100475	6.232660757	6.422905743	6.666756592	6.189824559	7.111657346	6.031218731
SL005196	9.491853096	9.382624027	9.253611152	9.486231678	9.745338188	9.426264755	9.33069284	9.618385502	9.669948004	8.805743872	9.464954099	9.496054832	9.718532876	10.38930867	8.740792672	9.253611152	8.427103287	9.633540193	8.951284715	9.794578323	9.488442705
SL005197	10.15785217	9.946613905	10.56919106	10.8045344	10.30161051	10.44149178	10.03891899	10.74407698	10.49705344	10.59721456	10.63852642	10.40832974	10.5487256	10.66684534	9.998872454	10.21807883	9.927629834	11.0908402	10.58890199	10.72843075	10.35645197
SL005199	5.812498225	4.949534933	5.173926932	5.587964989	5.364572432	5.794415866	4.842978832	5.517275693	5.669593751	5.590961241	4.897240426	4.944858446	5.145677455	5.504620392	5.100136671	5.311067102	5.165911939	5.64096791	5.332707934	5.62058641	5.251719093
SL005200	7.764871591	6.888743249	7.233619677	7.353146825	7.223036338	7.690696444	7.153805336	7.558420713	7.666756592	7.654636029	7.014578465	7.253611152	7.328226119	7.510961919	7.001126665	7.145677455	7.050936965	7.720415285	7.321026129	7.664625055	7.10433666
SL005201	13.91667257	13.28688981	13.54778622	13.46324337	13.53679359	14.00603674	13.52855178	14.08655092	14.04423188	13.64478012	13.51464009	13.74668226	13.64998587	13.96489134	13.20019363	13.56143116	13.27581896	13.95998383	13.4004392	14.03849037	13.44385008
SL005202	12.78516635	12.5226796	11.8184224	12.29975179	12.46158176	12.5811535	12.22046902	12.71028986	12.2802778	11.84136778	10.61856904	9.91318862	12.38965822	13.36371043	12.82797776	11.31083996	12.22547859	12.88670636	12.77361316	9.875749351	12.47497338
SL005204	8.719046504	7.760886243	8.002815016	8.261154673	8.074676686	8.594697827	7.957102042	8.756889855	8.392746732	8.332707934	7.921245889	8.216745858	8.35974956	8.74819285	7.762215916	8.003939486	7.93191939	8.803808235	8.09434165	8.8008999	8.008428622
SL005205	7.666046429	6.766860144	7.176921112	7.366322214	7.168922782	7.548436625	7.036723106	7.671010241	7.408542042	7.632268215	6.902073579	7.167919866	7.311067102	7.635173947	6.924812504	7.069315495	6.953032377	7.766197597	7.290940402	7.74281467	7.0725346
SL005206	8.103287808	7.525912261	7.699745948	7.816983623	7.74819285	8.269126679	7.693486957	8.325080544	8.096451624	8.054197294	7.55688919	7.776103988	7.836681593	8.191306019	7.45532722	7.656067274	7.646018611	8.231221181	7.74281467	8.182890893	7.77016832
SL005207	12.10620304	11.15652555	11.36320394	11.58007009	11.42746999	12.17208367	11.52835643	12.18685707	12.0386104	11.70169633	11.43572234	11.67516316	11.76146813	12.12476754	11.17230249	11.48063876	11.21036695	12.25676891	11.30012372	12.19420281	11.23415879
SL005208	7.129283017	6.395748328	6.645298164	6.912889336	6.729280846	7.153805336	6.753551055	7.261154673	6.966937979	6.960001932	6.557655155	6.689299161	6.891176125	6.970393538	6.622051819	6.745506266	6.617651119	7.304693557	6.772149591	7.240314329	6.601399391
SL005209	10.23349985	9.910342919	10.23959853	10.29519496	9.796850795	10.43858396	10.1091777	10.77008571	10.11335149	11.5636253	9.986979709	10.07547915	10.11139653	10.18276677	10.05650224	9.87682387	10.1009251	11.10937362	10.5510353	10.52218917	9.631358973
SL005210	9.987690361	9.583082768	9.360408175	9.954923292	9.818741936	10.06662741	9.969962045	10.28447712	10.0548756	10.38758657	9.619853147	9.545543712	9.930885147	10.03699777	9.483412734	9.881725791	9.58345891	10.37634248	9.719046504	10.2059154	9.453682186
SL005212	12.16559795	11.30788385	11.58988518	11.69392249	11.67065625	12.25871324	11.62127351	12.34446236	12.13169622	11.85323157	11.65109655	11.86209489	11.88214627	12.24418542	11.36418938	11.68317008	11.32833833	12.31387503	11.58655835	12.30987421	11.44987084
SL005213	7.786596362	7.037821465	7.40599236	7.526694846	7.335390355	7.634448062	7.218199944	7.622783966	7.510961919	7.55228484	7.183883459	7.385431037	7.416164165	7.551516018	7.321026129	7.330020516	7.24697806	7.755555262	7.513332824	7.731997787	7.241268177
SL005214	7.826548487	7.501439145	7.766197597	7.764871591	7.937815169	7.939579214	7.55688919	8.082149041	8.016251155	7.561478892	7.886915896	8.021812824	8.109569509	7.961739073	7.592457037	7.650333754	7.579693063	7.956521363	7.400879436	8.039467438	7.77280941
SL005215	7.03562391	6.153805336	6.610286657	6.722466024	6.493455201	6.951867504	6.417852515	6.986410935	6.795715007	6.862947248	6.203592714	6.58345891	6.645298164	6.871597266	6.378511623	6.520422249	6.385431037	7.164906927	6.769507291	7.008988783	6.523561956
SL005217	6.850499414	5.837943242	6.223036338	6.352264173	6.232660757	6.716990894	6.074676686	6.802193217	6.532940288	6.61176256	6.037821465	6.236492618	6.279842694	6.584962501	6.03562391	6.193771743	6.121015401	6.675251386	6.412781525	6.777419716	6.125155131
SL005218	8.863566829	8.032872249	8.619119511	8.635536752	8.672425342	8.695924237	8.728600811	8.775116404	8.696619847	8.714588976	8.521992956	8.512147859	8.290940402	8.69034725	7.859224162	8.35887094	7.952450058	9.392317423	8.697662633	8.847057346	8.711494907
SL005219	7.199672345	6.334496768	8.560714954	8.556122818	8.316055209	7.071462363	9.321702656	8.495055528	6.92243574	7.226893814	6.416164165	8.451623252	7.48058827	7.071462363	8.532161085	7.593204354	6.509379149	7.252665432	6.86913112	7.177917792	6.596935142
SL005220	5.993221467	4.981852653	5.532940288	5.700439718	5.529820947	5.880195729	5.402585758	5.867896464	5.802193217	5.949534933	4.754887502	5.388878339	5.523561956	6.029011087	5.469234794	5.472487771	5.422905743	6.17990909	5.646738698	6.024585638	5.560714954
SL005221	10.46240002	9.490850877	9.846900693	10.43128865	9.87835751	10.15797845	9.790837187	10.41648088	10.15367869	10.46994701	9.745170091	9.864959915	9.895878179	10.05148087	9.492454094	9.521404141	9.501240084	10.7603873	10.10551571	10.509775	9.747185967
SL005222	7.801546703	6.8008999	7.236492618	7.394033895	7.294620749	7.702519029	7.06608919	7.774128144	7.53838296	7.607330314	7.103287808	7.394033895	7.419538892	7.785942819	7.01346226	7.351380981	7.048759312	7.846744023	7.232660757	7.783325685	7.103287808
SL005223	9.898752526	9.399171094	9.783161956	9.755054471	9.715104009	9.869285377	9.486835022	10.09737377	9.763876285	9.821614559	9.600098745	9.845176387	9.766860144	10.04152227	9.496054832	9.631904587	9.460865404	10.11647393	9.730300298	9.866506212	9.607700188
SL005224	6.669593751	5.452858965	6.155830172	6.364572432	6.137503524	6.584962501	5.786596362	6.540709263	6.320123598	6.574404309	5.791814071	6.161887682	6.276124405	6.421223299	6.114783447	6.226893814	6.06608919	6.712870868	6.701826258	6.608809243	6.129283017
SL005225	12.04008419	10.82908844	11.30777003	11.79051141	11.38984641	12.12599456	11.2616836	12.23816586	11.64182597	11.44024629	11.32046211	11.49215363	11.80976813	12.43925951	11.00140819	11.1884034	11.15930373	12.0370321	11.23780747	12.38394724	11.06555077
SL005226	10.36566629	9.386724741	9.516290986	9.912889336	9.652486495	10.28736609	9.649435829	10.48331195	10.06662741	9.924070186	9.483614269	9.764871591	9.947636938	10.37449615	9.256680466	9.558994616	9.498649788	10.36194377	9.5980525	10.56957084	9.522189175
SL005227	8.475328123	7.245077275	7.635899466	7.987548259	7.721782768	8.220136447	7.549207089	8.259272487	7.996614715	7.933100475	7.54303182	7.797012978	7.980139578	8.50779464	7.354910512	7.678071905	7.52277767	8.30103885	7.610286657	8.431706524	7.46760555
SL005228	8.651410526	7.891783703	8.070389328	8.140574178	8.174426394	8.693486957	8.25219234	8.811535252	8.536830005	8.400025518	8.004501392	8.415741768	8.35887094	8.678424083	7.909893084	8.262564702	8.068778278	8.581953751	8.076815597	8.845176387	8.118941073
SL005229	8.951576139	7.695576306	7.680886921	8.456149035	7.842978832	8.511357341	8.057450272	8.945736443	8.130313146	8.333602628	7.725195817	8.03562391	8.290479698	8.864805194	7.38024459	7.663202279	7.892998093	8.877130729	7.983563697	9.115823977	7.981852653
SL005230	9.128767677	8.7478573	9.146695948	9.050664938	9.081083929	9.020146573	9.00365845	9.708911437	9.101975671	9.403438163	8.746850183	9.024862627	8.765534746	9.066896443	8.801869996	8.919161284	9.126446365	9.515108449	9.246740598	9.233380007	8.77807713
SL005231	6.352264173	5.529820947	5.686500527	6.171927354	6.155830172	6.518849829	5.812498225	6.215290306	6.300123725	6.055282436	5.672425342	5.916476644	5.762880293	6.157852169	5.894817763	6.083213368	6.381975479	6.292781749	5.708739041	6.189824559	6.253611152
